obj,rel,sbj
426,3,358
417,3,383
468,3,455
349,3,51
372,3,371
187,3,51
388,3,71
371,3,72
164,3,118
343,3,105
426,3,120
307,3,223
245,3,226
444,3,101
396,3,284
350,3,123
414,3,378
330,3,327
195,3,39
425,3,407
342,3,316
458,3,42
456,3,274
172,3,61
300,3,271
272,3,56
153,3,70
203,3,72
323,3,196
426,3,214
344,3,73
392,3,275
323,3,157
226,3,42
239,3,56
357,3,94
200,3,129
157,3,81
311,3,105
362,3,26
269,3,256
176,3,84
421,3,416
468,3,30
34,3,1
412,3,70
302,3,266
298,3,7
303,3,50
343,3,199
273,3,72
214,3,96
465,3,25
211,3,156
351,3,193
304,3,42
262,3,56
292,3,102
350,3,73
358,3,357
260,3,31
273,3,110
259,3,153
386,3,350
181,3,52
282,3,115
474,3,130
475,3,140
425,3,337
306,3,284
337,3,153
327,3,156
475,3,153
456,3,269
425,3,115
419,3,69
456,3,342
171,3,136
451,3,34
287,3,194
85,3,30
245,3,38
372,3,244
111,3,73
363,3,72
119,3,75
177,3,51
386,3,262
231,3,143
360,3,232
374,3,139
395,3,126
303,3,84
338,3,47
392,3,7
111,3,106
362,3,139
294,3,279
156,3,89
367,3,120
253,3,151
282,3,123
443,3,357
358,3,216
473,3,88
406,3,86
304,3,99
347,3,312
75,3,50
245,3,151
325,3,48
358,3,74
79,3,41
274,3,130
360,3,172
292,3,286
232,3,190
413,3,60
30,3,7
73,3,28
469,3,47
441,3,306
406,3,243
401,3,228
350,3,104
185,3,1
409,3,291
474,3,307
449,3,316
210,3,81
330,3,262
271,3,246
451,3,157
466,3,157
228,3,123
18,3,10
425,3,184
341,3,7
185,3,13
406,3,300
329,3,131
388,3,295
475,3,465
308,3,3
442,3,308
416,3,279
140,3,16
330,3,275
285,3,127
414,3,190
363,3,40
286,3,185
443,3,263
296,3,60
293,3,20
372,3,34
317,3,69
339,3,170
263,3,47
424,3,263
7,3,0
97,3,75
166,3,96
439,3,414
476,3,469
306,3,285
199,3,38
446,3,156
257,3,148
455,3,208
470,3,256
411,3,13
409,3,96
272,3,162
475,3,105
194,3,87
207,3,100
377,3,296
357,3,156
414,3,42
413,3,257
310,3,239
450,3,246
199,3,52
304,3,3
300,3,120
474,3,182
412,3,197
427,3,135
367,3,50
207,3,194
409,3,330
278,3,115
472,3,59
118,3,16
388,3,285
69,3,2
295,3,89
347,3,40
279,3,254
361,3,194
460,3,206
389,3,273
346,3,269
314,3,254
407,3,208
242,3,92
247,3,193
261,3,7
468,3,92
462,3,317
395,3,26
234,3,40
456,3,455
371,3,71
260,3,208
457,3,306
380,3,306
229,3,96
143,3,45
245,3,242
374,3,239
267,3,257
279,3,122
292,3,105
104,3,39
85,3,45
206,3,66
278,3,277
427,3,329
413,3,121
331,3,236
393,3,177
451,3,187
244,3,138
345,3,40
426,3,40
472,3,198
303,3,113
190,3,187
375,3,149
234,3,104
357,3,4
303,3,48
310,3,13
174,3,103
245,3,203
455,3,322
383,3,40
392,3,337
426,3,279
190,3,85
421,3,336
313,3,115
363,3,7
181,3,57
413,3,341
325,3,275
267,3,231
183,3,149
362,3,47
337,3,232
291,3,39
115,3,61
474,3,280
120,3,61
282,3,218
378,3,78
311,3,164
465,3,292
298,3,239
148,3,62
325,3,124
390,3,207
464,3,347
229,3,131
401,3,88
371,3,28
87,3,1
285,3,85
388,3,152
380,3,226
229,3,36
443,3,20
439,3,289
195,3,177
261,3,190
311,3,9
443,3,348
441,3,132
278,3,7
465,3,185
139,3,120
347,3,118
450,3,264
280,3,154
349,3,269
203,3,187
312,3,130
441,3,177
349,3,132
362,3,183
203,3,136
273,3,122
259,3,25
411,3,176
263,3,134
75,3,41
441,3,411
176,3,89
341,3,187
144,3,142
374,3,23
404,3,375
272,3,79
256,3,1
330,3,227
440,3,252
280,3,75
348,3,181
69,3,48
353,3,152
297,3,103
330,3,144
183,3,53
229,3,198
412,3,0
450,3,34
447,3,64
170,3,26
466,3,120
371,3,190
425,3,389
245,3,0
81,3,4
50,3,10
286,3,132
474,3,71
261,3,138
439,3,389
472,3,52
325,3,252
425,3,16
392,3,291
151,3,76
263,3,90
411,3,172
373,3,312
426,3,425
210,3,154
394,3,214
344,3,119
342,3,208
149,3,41
174,3,151
329,3,97
406,3,47
406,3,2
269,3,10
157,3,23
332,3,254
267,3,187
426,3,87
177,3,105
269,3,151
352,3,172
425,3,122
455,3,198
357,3,85
307,3,151
365,3,342
476,3,345
242,3,223
297,3,59
394,3,162
101,3,70
380,3,46
409,3,52
332,3,97
78,3,66
270,3,244
298,3,259
435,3,349
318,3,176
435,3,338
444,3,263
375,3,219
40,3,11
367,3,363
420,3,152
416,3,348
310,3,9
345,3,83
157,3,135
285,3,38
447,3,157
292,3,70
471,3,223
254,3,10
254,3,138
230,3,173
263,3,132
285,3,238
447,3,217
416,3,57
476,3,81
423,3,407
18,3,16
143,3,25
142,3,39
216,3,190
409,3,176
458,3,34
316,3,2
341,3,133
316,3,97
299,3,273
280,3,239
94,3,23
352,3,39
354,3,223
468,3,426
351,3,101
310,3,256
245,3,185
181,3,48
199,3,16
370,3,349
446,3,259
390,3,244
396,3,296
194,3,0
360,3,38
475,3,300
441,3,244
354,3,339
342,3,181
465,3,295
274,3,197
302,3,291
462,3,234
192,3,133
374,3,127
451,3,325
296,3,45
363,3,310
60,3,5
459,3,189
252,3,229
285,3,30
252,3,78
446,3,368
310,3,126
354,3,78
140,3,83
392,3,11
398,3,306
194,3,83
464,3,31
252,3,38
465,3,94
124,3,47
471,3,230
280,3,133
386,3,202
304,3,255
275,3,2
319,3,96
388,3,26
192,3,113
468,3,121
407,3,377
253,3,231
444,3,254
342,3,63
310,3,253
416,3,40
348,3,300
366,3,342
424,3,294
466,3,219
110,3,7
135,3,90
383,3,181
342,3,323
53,3,23
469,3,219
451,3,271
327,3,106
216,3,194
360,3,208
329,3,257
349,3,319
262,3,57
280,3,259
456,3,25
327,3,214
354,3,5
323,3,245
308,3,101
206,3,172
266,3,82
218,3,214
414,3,356
353,3,50
414,3,3
302,3,82
346,3,278
408,3,190
220,3,45
380,3,351
40,3,4
361,3,278
440,3,120
64,3,63
186,3,75
311,3,117
207,3,139
218,3,174
454,3,295
264,3,229
363,3,212
435,3,419
195,3,151
136,3,115
397,3,336
454,3,120
356,3,352
252,3,51
465,3,264
357,3,102
311,3,97
389,3,208
218,3,132
435,3,162
271,3,4
311,3,218
200,3,98
380,3,1
450,3,187
361,3,200
330,3,71
84,3,44
231,3,118
447,3,1
297,3,105
441,3,117
320,3,202
86,3,26
476,3,356
295,3,26
339,3,207
310,3,4
234,3,134
205,3,144
362,3,56
411,3,261
465,3,266
291,3,172
451,3,419
407,3,310
53,3,38
447,3,323
232,3,88
267,3,161
361,3,231
142,3,66
189,3,155
314,3,8
316,3,292
238,3,52
423,3,125
370,3,53
464,3,81
154,3,90
100,3,90
316,3,243
443,3,239
242,3,72
279,3,227
210,3,20
313,3,187
260,3,52
289,3,42
343,3,315
421,3,363
181,3,1
443,3,70
392,3,311
412,3,254
139,3,84
267,3,192
454,3,202
289,3,131
121,3,86
441,3,200
360,3,319
200,3,30
275,3,113
414,3,388
249,3,10
441,3,337
327,3,280
470,3,392
358,3,56
446,3,383
264,3,87
48,3,47
74,3,18
361,3,121
455,3,126
291,3,282
441,3,26
475,3,9
85,3,33
30,3,0
317,3,316
421,3,124
229,3,38
262,3,121
440,3,254
425,3,142
409,3,1
443,3,371
231,3,105
53,3,47
301,3,41
212,3,102
363,3,34
474,3,92
427,3,8
369,3,256
407,3,254
395,3,327
259,3,198
261,3,215
372,3,133
263,3,200
475,3,210
262,3,101
304,3,183
352,3,197
456,3,336
352,3,282
270,3,219
440,3,421
352,3,174
184,3,3
53,3,4
226,3,206
336,3,39
392,3,383
183,3,119
83,3,42
365,3,9
127,3,122
50,3,48
442,3,342
260,3,154
197,3,135
10,3,7
424,3,187
245,3,53
279,3,56
64,3,30
102,3,78
354,3,84
374,3,90
456,3,173
310,3,61
319,3,247
469,3,105
81,3,44
363,3,41
460,3,121
439,3,255
471,3,301
311,3,92
301,3,193
155,3,131
401,3,352
207,3,176
361,3,193
256,3,51
424,3,212
294,3,191
292,3,71
358,3,279
406,3,210
374,3,316
302,3,255
245,3,182
76,3,42
120,3,57
435,3,320
439,3,121
440,3,310
189,3,173
46,3,38
435,3,72
407,3,210
386,3,277
313,3,278
239,3,60
286,3,61
301,3,72
143,3,83
424,3,392
423,3,398
231,3,23
166,3,124
275,3,30
214,3,11
184,3,51
260,3,139
463,3,86
446,3,299
123,3,0
266,3,173
198,3,11
404,3,195
303,3,9
424,3,50
185,3,16
310,3,82
261,3,44
278,3,53
439,3,217
306,3,64
414,3,106
78,3,30
44,3,7
460,3,272
362,3,136
257,3,26
181,3,79
327,3,10
269,3,2
277,3,106
336,3,155
341,3,94
424,3,98
378,3,52
356,3,7
157,3,97
377,3,23
374,3,182
84,3,59
356,3,189
257,3,88
423,3,367
435,3,18
320,3,186
377,3,317
199,3,33
289,3,135
314,3,257
296,3,148
190,3,64
319,3,106
231,3,121
439,3,174
303,3,231
189,3,140
475,3,401
362,3,115
304,3,96
20,3,4
74,3,42
446,3,94
374,3,209
457,3,356
442,3,44
257,3,8
455,3,33
274,3,190
336,3,247
413,3,231
417,3,352
151,3,113
327,3,130
354,3,165
173,3,86
316,3,286
300,3,161
443,3,308
257,3,42
472,3,256
257,3,31
338,3,25
383,3,285
408,3,356
349,3,19
245,3,72
468,3,170
64,3,52
468,3,186
440,3,272
121,3,72
106,3,2
134,3,2
476,3,231
378,3,218
55,3,4
207,3,86
197,3,78
69,3,46
332,3,176
388,3,104
149,3,106
289,3,30
466,3,192
257,3,104
312,3,298
230,3,165
362,3,153
278,3,276
279,3,186
332,3,223
203,3,50
366,3,152
38,3,30
226,3,115
439,3,72
352,3,130
287,3,197
246,3,156
100,3,10
149,3,83
454,3,31
53,3,13
378,3,282
287,3,110
310,3,89
463,3,380
253,3,26
254,3,200
303,3,140
362,3,311
342,3,284
247,3,217
344,3,106
307,3,25
442,3,50
358,3,320
60,3,35
317,3,73
413,3,8
425,3,11
269,3,132
330,3,325
339,3,42
327,3,292
476,3,460
394,3,57
446,3,242
368,3,26
195,3,61
346,3,171
285,3,23
388,3,219
227,3,192
255,3,154
352,3,97
419,3,375
352,3,250
278,3,269
217,3,214
267,3,100
416,3,23
303,3,295
373,3,129
165,3,162
383,3,320
294,3,165
467,3,439
459,3,408
153,3,8
62,3,25
394,3,361
386,3,25
298,3,230
296,3,139
419,3,262
412,3,350
343,3,277
442,3,62
460,3,133
411,3,260
414,3,349
94,3,72
476,3,226
202,3,199
427,3,121
356,3,337
465,3,285
293,3,82
421,3,190
123,3,38
186,3,71
425,3,88
380,3,131
104,3,61
279,3,181
424,3,231
97,3,79
367,3,226
203,3,9
394,3,69
181,3,8
439,3,8
130,3,0
390,3,85
455,3,16
110,3,69
425,3,346
360,3,81
289,3,94
388,3,317
463,3,338
347,3,45
323,3,140
456,3,446
156,3,60
307,3,199
460,3,89
390,3,108
446,3,59
257,3,11
442,3,217
45,3,25
139,3,56
454,3,426
312,3,306
460,3,338
280,3,161
465,3,360
302,3,220
413,3,395
196,3,131
117,3,110
348,3,31
451,3,298
357,3,30
466,3,38
62,3,60
426,3,348
469,3,115
454,3,389
409,3,338
423,3,352
346,3,257
83,3,1
401,3,4
408,3,229
206,3,4
466,3,416
423,3,200
140,3,135
232,3,154
332,3,1
65,3,11
419,3,266
350,3,190
228,3,66
339,3,63
117,3,92
296,3,144
447,3,75
195,3,193
414,3,275
337,3,105
346,3,151
374,3,120
393,3,284
348,3,189
271,3,197
183,3,140
370,3,172
450,3,115
330,3,118
370,3,215
371,3,275
279,3,20
304,3,120
349,3,345
199,3,125
375,3,90
435,3,239
468,3,193
363,3,138
339,3,232
39,3,25
371,3,219
316,3,101
349,3,190
106,3,53
98,3,94
368,3,362
460,3,316
474,3,223
413,3,245
342,3,198
406,3,79
401,3,285
474,3,368
441,3,33
207,3,173
389,3,360
411,3,131
408,3,289
125,3,9
316,3,60
256,3,190
155,3,71
343,3,200
380,3,92
463,3,425
259,3,124
136,3,41
85,3,61
273,3,151
317,3,234
341,3,330
341,3,85
262,3,215
73,3,72
472,3,414
103,3,28
397,3,53
280,3,39
280,3,89
197,3,161
254,3,133
338,3,170
149,3,38
463,3,98
362,3,152
149,3,92
81,3,53
467,3,191
374,3,136
367,3,71
344,3,255
191,3,75
122,3,18
274,3,47
312,3,311
152,3,47
261,3,88
462,3,411
443,3,352
467,3,323
474,3,319
435,3,143
476,3,106
182,3,18
472,3,252
255,3,57
314,3,220
206,3,133
398,3,259
47,3,18
348,3,34
135,3,31
352,3,217
308,3,291
209,3,200
415,3,306
351,3,346
149,3,111
423,3,346
269,3,62
407,3,191
317,3,87
350,3,181
143,3,113
373,3,337
350,3,84
456,3,396
352,3,72
239,3,75
171,3,124
312,3,268
210,3,42
363,3,110
190,3,123
425,3,106
344,3,161
216,3,2
132,3,62
390,3,99
380,3,124
230,3,141
249,3,186
427,3,66
197,3,127
209,3,48
413,3,401
375,3,260
309,3,10
139,3,134
424,3,259
106,3,88
456,3,16
200,3,164
317,3,186
371,3,7
425,3,215
419,3,232
136,3,47
425,3,228
440,3,104
199,3,172
81,3,60
414,3,26
286,3,232
217,3,101
398,3,262
467,3,35
361,3,232
232,3,19
360,3,203
451,3,286
368,3,99
142,3,92
259,3,41
412,3,79
57,3,3
354,3,327
274,3,42
372,3,187
351,3,19
389,3,20
161,3,106
348,3,111
383,3,362
82,3,51
194,3,141
421,3,367
182,3,84
320,3,122
393,3,270
440,3,4
273,3,44
350,3,291
363,3,177
191,3,152
319,3,19
303,3,131
327,3,249
279,3,41
293,3,64
441,3,195
214,3,44
425,3,386
190,3,25
465,3,413
386,3,273
260,3,38
451,3,339
413,3,339
423,3,342
307,3,143
214,3,174
467,3,115
444,3,421
284,3,148
339,3,260
314,3,9
181,3,127
396,3,50
386,3,302
395,3,386
245,3,239
126,3,101
474,3,63
442,3,345
356,3,346
419,3,412
297,3,119
347,3,173
267,3,193
323,3,284
123,3,30
316,3,282
416,3,252
156,3,136
351,3,52
377,3,194
409,3,234
157,3,85
118,3,73
375,3,108
358,3,25
249,3,53
377,3,226
347,3,59
357,3,157
84,3,41
285,3,19
361,3,217
366,3,295
373,3,311
345,3,64
289,3,106
135,3,38
272,3,111
423,3,226
185,3,174
423,3,224
450,3,377
99,3,45
90,3,11
440,3,424
186,3,41
338,3,317
356,3,126
177,3,46
423,3,338
275,3,245
319,3,42
463,3,253
325,3,100
395,3,352
203,3,3
208,3,182
457,3,1
383,3,297
439,3,196
173,3,138
424,3,182
197,3,28
103,3,70
149,3,101
306,3,295
469,3,408
295,3,28
392,3,152
249,3,140
353,3,135
319,3,304
466,3,356
330,3,50
354,3,253
177,3,174
344,3,229
190,3,130
316,3,152
360,3,263
195,3,189
102,3,26
348,3,90
148,3,70
323,3,320
194,3,105
472,3,316
71,3,48
383,3,113
419,3,2
372,3,115
392,3,347
444,3,297
474,3,285
267,3,104
226,3,108
252,3,5
277,3,255
377,3,300
280,3,139
262,3,126
421,3,97
311,3,202
254,3,127
297,3,257
372,3,231
300,3,217
404,3,281
456,3,171
275,3,71
185,3,50
426,3,280
454,3,2
372,3,31
338,3,173
282,3,47
356,3,166
280,3,138
220,3,66
358,3,157
343,3,193
404,3,374
273,3,252
317,3,176
427,3,83
451,3,189
194,3,174
314,3,103
467,3,88
370,3,257
396,3,386
280,3,194
444,3,104
193,3,78
206,3,118
103,3,90
466,3,261
239,3,187
318,3,197
215,3,174
375,3,353
249,3,1
362,3,161
219,3,19
414,3,297
462,3,297
460,3,307
408,3,38
465,3,89
367,3,69
475,3,31
467,3,421
425,3,300
300,3,275
79,3,61
475,3,440
233,3,147
414,3,318
472,3,312
295,3,63
338,3,189
350,3,81
81,3,74
119,3,9
348,3,207
350,3,198
407,3,296
152,3,73
341,3,142
464,3,316
362,3,74
346,3,289
139,3,28
329,3,318
395,3,105
402,3,325
389,3,196
142,3,124
408,3,312
475,3,339
386,3,280
414,3,138
234,3,212
203,3,84
395,3,135
299,3,230
450,3,48
320,3,142
267,3,136
421,3,338
407,3,194
239,3,7
360,3,110
232,3,103
347,3,23
398,3,244
468,3,337
171,3,63
282,3,280
423,3,40
243,3,197
469,3,388
435,3,127
467,3,121
100,3,0
314,3,136
467,3,51
293,3,123
362,3,100
366,3,25
249,3,208
349,3,259
442,3,126
292,3,259
357,3,33
304,3,52
271,3,174
413,3,173
242,3,56
226,3,176
297,3,234
468,3,190
462,3,200
100,3,23
468,3,416
468,3,155
298,3,130
208,3,127
219,3,11
185,3,86
398,3,106
394,3,190
113,3,103
216,3,144
291,3,79
406,3,132
378,3,349
312,3,299
398,3,389
200,3,176
466,3,362
435,3,210
475,3,463
121,3,94
254,3,86
135,3,0
242,3,135
200,3,194
325,3,7
303,3,74
264,3,66
138,3,28
457,3,365
285,3,63
361,3,339
341,3,104
337,3,20
347,3,72
414,3,239
406,3,259
230,3,75
350,3,304
106,3,97
356,3,266
425,3,153
464,3,244
443,3,84
156,3,38
230,3,139
124,3,34
345,3,342
124,3,55
349,3,41
383,3,157
127,3,111
462,3,232
210,3,69
312,3,261
172,3,130
455,3,124
259,3,7
327,3,278
214,3,83
451,3,174
198,3,102
471,3,219
375,3,218
90,3,83
371,3,279
386,3,120
284,3,18
320,3,197
92,3,74
442,3,127
455,3,337
339,3,266
142,3,16
287,3,56
310,3,143
212,3,177
426,3,153
367,3,4
244,3,229
156,3,98
395,3,295
467,3,329
318,3,234
440,3,257
239,3,157
189,3,16
329,3,75
267,3,52
463,3,197
350,3,56
450,3,254
287,3,253
377,3,105
343,3,261
325,3,292
184,3,140
161,3,97
327,3,108
263,3,135
215,3,182
462,3,406
266,3,212
262,3,25
33,3,19
177,3,40
162,3,131
232,3,220
342,3,319
318,3,194
293,3,262
450,3,189
425,3,310
358,3,132
407,3,257
390,3,209
415,3,352
127,3,53
388,3,63
378,3,184
417,3,25
244,3,78
280,3,97
249,3,184
148,3,53
414,3,377
346,3,38
247,3,105
307,3,66
439,3,212
323,3,202
457,3,226
231,3,131
327,3,87
346,3,149
427,3,249
271,3,263
176,3,161
292,3,266
60,3,20
406,3,404
214,3,25
358,3,226
444,3,409
439,3,206
330,3,34
467,3,406
307,3,238
463,3,342
306,3,214
295,3,110
209,3,28
416,3,356
472,3,72
467,3,61
424,3,372
193,3,66
218,3,217
469,3,94
69,3,60
351,3,2
181,3,44
435,3,341
101,3,48
247,3,5
374,3,79
457,3,423
389,3,351
255,3,219
143,3,52
423,3,199
362,3,298
198,3,71
300,3,208
427,3,344
260,3,121
388,3,339
468,3,401
379,3,137
247,3,214
99,3,10
242,3,212
103,3,26
226,3,81
407,3,148
365,3,183
395,3,151
38,3,28
438,3,373
312,3,173
231,3,207
363,3,151
371,3,223
70,3,42
332,3,26
377,3,79
72,3,40
409,3,202
297,3,268
372,3,103
266,3,70
176,3,63
375,3,256
302,3,184
342,3,273
277,3,192
120,3,13
327,3,115
85,3,7
402,3,153
465,3,208
280,3,171
89,3,8
76,3,34
156,3,70
262,3,230
199,3,64
294,3,244
227,3,9
380,3,310
348,3,123
424,3,219
208,3,31
417,3,234
75,3,62
459,3,295
475,3,344
131,3,96
346,3,274
166,3,72
395,3,229
472,3,398
292,3,212
426,3,388
226,3,104
269,3,254
413,3,132
302,3,183
76,3,72
139,3,111
78,3,34
395,3,271
344,3,319
390,3,295
439,3,2
325,3,104
368,3,113
409,3,161
390,3,187
423,3,362
337,3,296
446,3,105
142,3,84
289,3,13
298,3,52
386,3,226
419,3,212
413,3,184
257,3,120
394,3,370
271,3,26
232,3,16
254,3,64
323,3,9
408,3,311
231,3,79
151,3,45
310,3,136
317,3,40
402,3,171
390,3,389
176,3,78
476,3,76
232,3,62
393,3,373
323,3,149
252,3,7
416,3,277
466,3,454
270,3,98
73,3,30
357,3,218
421,3,337
476,3,89
366,3,2
442,3,118
338,3,2
192,3,100
191,3,187
187,3,100
336,3,212
392,3,177
317,3,89
395,3,85
460,3,292
269,3,259
408,3,361
348,3,197
383,3,70
440,3,181
361,3,60
316,3,212
157,3,26
383,3,165
358,3,347
398,3,350
131,3,66
398,3,215
440,3,11
34,3,0
365,3,314
351,3,249
103,3,42
157,3,63
219,3,59
194,3,92
210,3,33
383,3,306
330,3,66
417,3,348
459,3,406
199,3,79
325,3,154
148,3,83
471,3,463
469,3,356
336,3,280
421,3,139
198,3,10
262,3,94
246,3,133
192,3,191
417,3,144
316,3,119
469,3,174
474,3,439
154,3,44
193,3,8
325,3,301
262,3,2
242,3,181
105,3,101
396,3,31
217,3,85
375,3,198
252,3,156
445,3,63
443,3,374
214,3,90
306,3,182
419,3,208
295,3,172
64,3,8
438,3,7
408,3,247
329,3,79
226,3,39
442,3,220
389,3,378
424,3,273
455,3,117
297,3,99
475,3,407
457,3,451
212,3,84
345,3,256
269,3,263
275,3,219
362,3,97
186,3,126
392,3,209
317,3,191
307,3,53
327,3,171
463,3,155
176,3,86
344,3,327
144,3,143
458,3,312
192,3,34
285,3,242
101,3,45
358,3,34
396,3,395
367,3,298
467,3,90
337,3,301
278,3,120
440,3,354
208,3,81
389,3,199
439,3,87
43,3,17
131,3,44
460,3,166
378,3,20
414,3,269
456,3,230
165,3,139
279,3,87
97,3,70
327,3,9
318,3,214
401,3,223
356,3,64
389,3,272
460,3,352
447,3,306
356,3,164
254,3,189
344,3,118
398,3,311
286,3,126
467,3,139
459,3,214
282,3,130
192,3,38
307,3,166
105,3,103
386,3,23
352,3,140
344,3,223
148,3,85
467,3,442
102,3,64
444,3,361
289,3,186
475,3,272
208,3,57
406,3,30
407,3,71
101,3,83
459,3,317
378,3,40
166,3,127
100,3,63
131,3,113
319,3,272
463,3,264
165,3,135
358,3,106
421,3,156
127,3,30
372,3,284
195,3,56
314,3,295
312,3,92
279,3,131
426,3,61
395,3,392
252,3,82
351,3,41
208,3,171
295,3,120
475,3,266
406,3,136
455,3,363
234,3,203
440,3,374
292,3,119
378,3,366
352,3,182
388,3,298
243,3,192
443,3,25
105,3,5
416,3,39
149,3,55
392,3,2
380,3,152
468,3,127
319,3,183
199,3,101
386,3,306
406,3,97
261,3,142
443,3,383
249,3,171
269,3,200
26,3,3
161,3,40
377,3,208
421,3,311
415,3,370
332,3,172
408,3,34
314,3,285
465,3,59
468,3,171
247,3,82
306,3,41
388,3,120
302,3,13
254,3,246
97,3,51
208,3,39
468,3,304
273,3,63
217,3,177
469,3,92
466,3,48
267,3,83
426,3,323
257,3,57
265,3,100
383,3,5
127,3,20
243,3,28
314,3,200
463,3,226
345,3,320
383,3,243
408,3,217
425,3,140
407,3,61
157,3,111
392,3,274
191,3,98
363,3,332
354,3,97
352,3,4
256,3,189
396,3,374
358,3,177
311,3,81
113,3,8
330,3,215
346,3,316
46,3,34
257,3,10
291,3,74
392,3,365
200,3,60
220,3,207
88,3,51
232,3,208
401,3,60
209,3,115
365,3,72
426,3,314
73,3,25
467,3,232
474,3,215
185,3,170
230,3,127
424,3,126
138,3,89
242,3,143
282,3,36
380,3,208
262,3,28
280,3,0
121,3,87
435,3,52
459,3,457
447,3,31
263,3,191
193,3,64
467,3,440
438,3,357
346,3,291
166,3,25
202,3,100
267,3,45
389,3,16
271,3,260
308,3,207
450,3,300
457,3,44
156,3,85
446,3,126
190,3,100
246,3,103
234,3,130
348,3,274
467,3,341
255,3,245
426,3,135
162,3,19
354,3,161
389,3,263
187,3,93
127,3,126
266,3,78
88,3,73
289,3,215
380,3,88
134,3,84
239,3,90
121,3,7
83,3,73
439,3,223
41,3,2
412,3,214
85,3,84
245,3,81
266,3,16
277,3,156
450,3,184
242,3,110
372,3,314
135,3,46
282,3,196
398,3,34
304,3,134
426,3,26
296,3,56
299,3,103
446,3,297
313,3,19
395,3,92
203,3,161
386,3,231
476,3,439
394,3,341
392,3,1
57,3,4
63,3,38
467,3,62
217,3,96
350,3,327
395,3,34
318,3,99
380,3,142
396,3,152
230,3,138
238,3,55
193,3,34
450,3,100
460,3,435
232,3,26
459,3,11
219,3,152
388,3,374
346,3,74
395,3,215
297,3,194
153,3,131
367,3,339
243,3,62
298,3,106
442,3,243
278,3,87
444,3,207
281,3,136
346,3,318
205,3,18
421,3,4
226,3,106
330,3,148
367,3,41
234,3,25
269,3,244
147,3,92
419,3,218
414,3,75
174,3,51
363,3,269
301,3,162
278,3,111
409,3,230
138,3,34
475,3,298
297,3,118
441,3,302
345,3,189
307,3,234
284,3,157
144,3,101
407,3,185
272,3,166
347,3,44
440,3,134
108,3,18
411,3,229
243,3,48
376,3,88
338,3,301
459,3,83
406,3,394
143,3,11
456,3,252
177,3,115
371,3,170
252,3,84
162,3,60
108,3,1
26,3,20
290,3,115
139,3,121
244,3,23
261,3,226
346,3,148
294,3,223
390,3,239
134,3,20
85,3,0
45,3,40
329,3,70
280,3,98
323,3,102
229,3,76
380,3,154
292,3,62
427,3,234
351,3,312
266,3,35
277,3,40
427,3,353
442,3,161
122,3,41
303,3,56
295,3,96
336,3,223
419,3,280
413,3,25
439,3,124
273,3,264
202,3,38
310,3,84
465,3,190
455,3,285
416,3,217
121,3,96
337,3,272
407,3,264
319,3,135
474,3,271
136,3,70
435,3,132
234,3,207
371,3,110
290,3,165
184,3,89
261,3,102
471,3,105
460,3,317
370,3,354
407,3,300
141,3,11
238,3,197
380,3,249
344,3,31
463,3,300
297,3,282
296,3,249
459,3,181
426,3,172
263,3,0
208,3,203
218,3,59
38,3,4
301,3,131
172,3,78
53,3,1
198,3,60
75,3,10
152,3,106
425,3,311
446,3,275
189,3,60
196,3,164
304,3,76
263,3,41
413,3,62
234,3,208
255,3,140
306,3,203
435,3,271
472,3,199
472,3,298
231,3,174
472,3,277
285,3,199
124,3,96
275,3,193
465,3,108
362,3,357
424,3,152
378,3,100
297,3,253
419,3,16
170,3,138
398,3,41
357,3,154
317,3,41
423,3,277
316,3,254
303,3,60
330,3,323
303,3,105
199,3,182
323,3,11
234,3,124
427,3,232
423,3,310
216,3,118
325,3,99
413,3,262
352,3,341
348,3,64
383,3,378
394,3,124
165,3,119
270,3,20
292,3,291
249,3,38
462,3,245
312,3,253
120,3,100
370,3,347
469,3,192
358,3,185
342,3,246
193,3,181
290,3,278
275,3,81
442,3,144
310,3,257
254,3,184
81,3,23
397,3,314
48,3,19
261,3,111
153,3,92
352,3,156
134,3,118
297,3,39
148,3,92
466,3,135
83,3,13
474,3,425
301,3,247
242,3,208
255,3,149
380,3,343
406,3,1
209,3,207
425,3,242
424,3,374
474,3,395
82,3,75
255,3,105
396,3,113
389,3,231
354,3,118
374,3,4
325,3,312
397,3,144
269,3,261
271,3,166
412,3,279
332,3,11
341,3,73
269,3,71
390,3,231
243,3,25
380,3,191
423,3,92
104,3,53
467,3,397
425,3,295
413,3,200
243,3,94
223,3,23
337,3,0
275,3,44
70,3,18
108,3,19
457,3,10
220,3,84
170,3,25
346,3,198
351,3,316
423,3,323
380,3,82
162,3,156
203,3,66
475,3,192
412,3,134
127,3,57
465,3,301
360,3,185
408,3,303
466,3,441
207,3,202
284,3,127
200,3,110
444,3,239
223,3,140
125,3,8
238,3,75
253,3,252
130,3,44
53,3,19
341,3,269
286,3,71
226,3,11
118,3,2
455,3,148
262,3,197
413,3,18
467,3,239
289,3,218
286,3,99
307,3,141
428,3,14
185,3,56
414,3,256
466,3,304
426,3,338
181,3,161
122,3,53
411,3,202
374,3,349
414,3,111
346,3,214
83,3,0
336,3,136
247,3,44
223,3,98
396,3,210
465,3,456
446,3,246
184,3,121
267,3,238
215,3,106
85,3,57
266,3,23
450,3,304
300,3,192
409,3,396
380,3,363
106,3,89
353,3,252
244,3,34
52,3,26
318,3,101
