obj,rel,sbj
519.0,2.0,586.0
519.0,2.0,588.0
519.0,2.0,591.0
519.0,2.0,597.0
519.0,2.0,598.0
519.0,2.0,601.0
519.0,2.0,604.0
519.0,2.0,606.0
519.0,2.0,607.0
519.0,2.0,608.0
519.0,2.0,611.0
519.0,2.0,613.0
519.0,2.0,615.0
519.0,2.0,617.0
519.0,2.0,621.0
519.0,2.0,623.0
519.0,2.0,628.0
520.0,2.0,482.0
520.0,2.0,484.0
520.0,2.0,490.0
520.0,2.0,498.0
520.0,2.0,504.0
520.0,2.0,507.0
520.0,2.0,517.0
520.0,2.0,534.0
520.0,2.0,535.0
520.0,2.0,536.0
520.0,2.0,537.0
520.0,2.0,538.0
520.0,2.0,544.0
520.0,2.0,545.0
520.0,2.0,549.0
520.0,2.0,553.0
520.0,2.0,559.0
520.0,2.0,561.0
520.0,2.0,562.0
520.0,2.0,564.0
520.0,2.0,568.0
520.0,2.0,578.0
520.0,2.0,588.0
520.0,2.0,598.0
520.0,2.0,601.0
520.0,2.0,604.0
520.0,2.0,607.0
520.0,2.0,613.0
520.0,2.0,615.0
520.0,2.0,628.0
521.0,2.0,477.0
521.0,2.0,478.0
521.0,2.0,482.0
521.0,2.0,484.0
521.0,2.0,490.0
521.0,2.0,491.0
521.0,2.0,493.0
521.0,2.0,495.0
521.0,2.0,496.0
521.0,2.0,498.0
521.0,2.0,499.0
521.0,2.0,501.0
521.0,2.0,504.0
521.0,2.0,505.0
521.0,2.0,506.0
521.0,2.0,507.0
521.0,2.0,510.0
521.0,2.0,514.0
521.0,2.0,517.0
521.0,2.0,518.0
521.0,2.0,523.0
521.0,2.0,524.0
521.0,2.0,527.0
521.0,2.0,529.0
521.0,2.0,530.0
521.0,2.0,532.0
521.0,2.0,534.0
521.0,2.0,535.0
521.0,2.0,536.0
521.0,2.0,537.0
521.0,2.0,538.0
521.0,2.0,540.0
521.0,2.0,543.0
521.0,2.0,544.0
521.0,2.0,545.0
521.0,2.0,547.0
521.0,2.0,549.0
521.0,2.0,550.0
521.0,2.0,553.0
521.0,2.0,558.0
521.0,2.0,559.0
521.0,2.0,560.0
521.0,2.0,561.0
521.0,2.0,562.0
521.0,2.0,564.0
521.0,2.0,566.0
521.0,2.0,567.0
521.0,2.0,568.0
521.0,2.0,569.0
521.0,2.0,570.0
521.0,2.0,571.0
521.0,2.0,573.0
521.0,2.0,576.0
521.0,2.0,578.0
521.0,2.0,581.0
521.0,2.0,582.0
521.0,2.0,583.0
521.0,2.0,586.0
521.0,2.0,588.0
521.0,2.0,591.0
521.0,2.0,597.0
521.0,2.0,598.0
521.0,2.0,601.0
521.0,2.0,604.0
521.0,2.0,606.0
521.0,2.0,607.0
521.0,2.0,608.0
521.0,2.0,610.0
521.0,2.0,611.0
521.0,2.0,613.0
521.0,2.0,614.0
521.0,2.0,615.0
521.0,2.0,617.0
521.0,2.0,618.0
521.0,2.0,622.0
521.0,2.0,625.0
521.0,2.0,627.0
521.0,2.0,628.0
521.0,2.0,631.0
521.0,2.0,632.0
522.0,2.0,477.0
522.0,2.0,478.0
522.0,2.0,480.0
522.0,2.0,481.0
522.0,2.0,482.0
522.0,2.0,484.0
522.0,2.0,487.0
522.0,2.0,488.0
522.0,2.0,490.0
522.0,2.0,491.0
522.0,2.0,492.0
522.0,2.0,493.0
522.0,2.0,495.0
522.0,2.0,496.0
522.0,2.0,497.0
522.0,2.0,498.0
522.0,2.0,499.0
522.0,2.0,500.0
522.0,2.0,501.0
522.0,2.0,502.0
522.0,2.0,504.0
522.0,2.0,505.0
522.0,2.0,506.0
522.0,2.0,507.0
522.0,2.0,510.0
522.0,2.0,512.0
522.0,2.0,513.0
522.0,2.0,514.0
522.0,2.0,517.0
522.0,2.0,518.0
522.0,2.0,523.0
522.0,2.0,524.0
522.0,2.0,528.0
522.0,2.0,529.0
522.0,2.0,530.0
522.0,2.0,532.0
522.0,2.0,533.0
522.0,2.0,534.0
522.0,2.0,535.0
522.0,2.0,536.0
522.0,2.0,537.0
522.0,2.0,538.0
522.0,2.0,539.0
522.0,2.0,540.0
522.0,2.0,541.0
522.0,2.0,542.0
522.0,2.0,543.0
522.0,2.0,544.0
522.0,2.0,545.0
522.0,2.0,546.0
522.0,2.0,547.0
522.0,2.0,549.0
522.0,2.0,552.0
522.0,2.0,553.0
522.0,2.0,554.0
522.0,2.0,558.0
522.0,2.0,559.0
522.0,2.0,560.0
522.0,2.0,561.0
522.0,2.0,562.0
522.0,2.0,563.0
522.0,2.0,564.0
522.0,2.0,566.0
522.0,2.0,567.0
522.0,2.0,568.0
522.0,2.0,569.0
522.0,2.0,570.0
522.0,2.0,571.0
522.0,2.0,572.0
522.0,2.0,574.0
522.0,2.0,576.0
522.0,2.0,577.0
522.0,2.0,578.0
522.0,2.0,579.0
522.0,2.0,580.0
522.0,2.0,581.0
522.0,2.0,582.0
522.0,2.0,583.0
522.0,2.0,584.0
522.0,2.0,585.0
522.0,2.0,586.0
522.0,2.0,587.0
522.0,2.0,588.0
522.0,2.0,590.0
522.0,2.0,591.0
522.0,2.0,592.0
522.0,2.0,594.0
522.0,2.0,595.0
522.0,2.0,597.0
522.0,2.0,598.0
522.0,2.0,601.0
522.0,2.0,602.0
522.0,2.0,604.0
522.0,2.0,605.0
522.0,2.0,606.0
522.0,2.0,607.0
522.0,2.0,608.0
522.0,2.0,609.0
522.0,2.0,610.0
522.0,2.0,611.0
522.0,2.0,612.0
522.0,2.0,613.0
522.0,2.0,614.0
522.0,2.0,615.0
522.0,2.0,617.0
522.0,2.0,618.0
522.0,2.0,619.0
522.0,2.0,620.0
522.0,2.0,621.0
522.0,2.0,622.0
522.0,2.0,623.0
522.0,2.0,625.0
522.0,2.0,627.0
522.0,2.0,628.0
522.0,2.0,630.0
522.0,2.0,632.0
523.0,2.0,477.0
523.0,2.0,479.0
523.0,2.0,481.0
523.0,2.0,482.0
523.0,2.0,484.0
523.0,2.0,488.0
523.0,2.0,490.0
523.0,2.0,491.0
523.0,2.0,492.0
523.0,2.0,493.0
523.0,2.0,495.0
523.0,2.0,496.0
523.0,2.0,498.0
523.0,2.0,500.0
523.0,2.0,501.0
523.0,2.0,504.0
523.0,2.0,505.0
523.0,2.0,506.0
523.0,2.0,507.0
523.0,2.0,508.0
523.0,2.0,510.0
523.0,2.0,513.0
523.0,2.0,516.0
523.0,2.0,517.0
523.0,2.0,521.0
523.0,2.0,522.0
523.0,2.0,525.0
523.0,2.0,526.0
523.0,2.0,527.0
523.0,2.0,528.0
523.0,2.0,529.0
523.0,2.0,530.0
523.0,2.0,534.0
523.0,2.0,535.0
523.0,2.0,536.0
523.0,2.0,537.0
523.0,2.0,538.0
523.0,2.0,540.0
523.0,2.0,541.0
523.0,2.0,542.0
523.0,2.0,543.0
523.0,2.0,544.0
523.0,2.0,545.0
523.0,2.0,546.0
523.0,2.0,547.0
523.0,2.0,549.0
523.0,2.0,553.0
523.0,2.0,554.0
523.0,2.0,556.0
523.0,2.0,557.0
523.0,2.0,559.0
523.0,2.0,560.0
523.0,2.0,561.0
523.0,2.0,562.0
523.0,2.0,563.0
523.0,2.0,564.0
523.0,2.0,568.0
523.0,2.0,569.0
523.0,2.0,570.0
523.0,2.0,571.0
523.0,2.0,572.0
523.0,2.0,573.0
523.0,2.0,576.0
523.0,2.0,577.0
523.0,2.0,578.0
523.0,2.0,581.0
523.0,2.0,584.0
523.0,2.0,585.0
523.0,2.0,588.0
523.0,2.0,591.0
523.0,2.0,592.0
523.0,2.0,593.0
523.0,2.0,594.0
523.0,2.0,597.0
523.0,2.0,598.0
523.0,2.0,599.0
523.0,2.0,601.0
523.0,2.0,604.0
523.0,2.0,607.0
523.0,2.0,608.0
523.0,2.0,610.0
523.0,2.0,611.0
523.0,2.0,613.0
523.0,2.0,614.0
523.0,2.0,615.0
523.0,2.0,616.0
523.0,2.0,617.0
523.0,2.0,619.0
523.0,2.0,621.0
523.0,2.0,623.0
523.0,2.0,625.0
523.0,2.0,628.0
523.0,2.0,630.0
523.0,2.0,631.0
523.0,2.0,632.0
524.0,2.0,477.0
524.0,2.0,481.0
524.0,2.0,482.0
524.0,2.0,484.0
524.0,2.0,490.0
524.0,2.0,491.0
524.0,2.0,493.0
524.0,2.0,495.0
524.0,2.0,498.0
524.0,2.0,500.0
524.0,2.0,504.0
524.0,2.0,507.0
524.0,2.0,513.0
524.0,2.0,517.0
524.0,2.0,521.0
524.0,2.0,522.0
524.0,2.0,526.0
524.0,2.0,528.0
524.0,2.0,529.0
524.0,2.0,530.0
524.0,2.0,534.0
524.0,2.0,535.0
524.0,2.0,536.0
524.0,2.0,537.0
524.0,2.0,538.0
524.0,2.0,544.0
524.0,2.0,545.0
524.0,2.0,549.0
524.0,2.0,553.0
524.0,2.0,559.0
524.0,2.0,561.0
524.0,2.0,562.0
524.0,2.0,564.0
524.0,2.0,568.0
524.0,2.0,569.0
524.0,2.0,571.0
524.0,2.0,572.0
524.0,2.0,576.0
524.0,2.0,577.0
524.0,2.0,578.0
524.0,2.0,581.0
524.0,2.0,585.0
524.0,2.0,588.0
524.0,2.0,592.0
524.0,2.0,598.0
524.0,2.0,601.0
524.0,2.0,607.0
524.0,2.0,610.0
524.0,2.0,611.0
524.0,2.0,613.0
524.0,2.0,614.0
524.0,2.0,615.0
524.0,2.0,621.0
524.0,2.0,623.0
524.0,2.0,625.0
524.0,2.0,628.0
524.0,2.0,630.0
524.0,2.0,632.0
525.0,2.0,477.0
525.0,2.0,482.0
525.0,2.0,484.0
525.0,2.0,487.0
525.0,2.0,490.0
525.0,2.0,491.0
525.0,2.0,495.0
525.0,2.0,498.0
525.0,2.0,504.0
525.0,2.0,507.0
525.0,2.0,514.0
525.0,2.0,517.0
525.0,2.0,523.0
525.0,2.0,528.0
525.0,2.0,530.0
525.0,2.0,534.0
525.0,2.0,535.0
525.0,2.0,536.0
525.0,2.0,537.0
525.0,2.0,538.0
525.0,2.0,544.0
525.0,2.0,545.0
525.0,2.0,547.0
525.0,2.0,549.0
525.0,2.0,553.0
525.0,2.0,554.0
525.0,2.0,558.0
525.0,2.0,559.0
525.0,2.0,561.0
525.0,2.0,562.0
525.0,2.0,564.0
525.0,2.0,568.0
525.0,2.0,569.0
525.0,2.0,570.0
525.0,2.0,571.0
525.0,2.0,572.0
525.0,2.0,574.0
525.0,2.0,578.0
525.0,2.0,582.0
525.0,2.0,585.0
525.0,2.0,586.0
525.0,2.0,588.0
525.0,2.0,591.0
525.0,2.0,598.0
525.0,2.0,601.0
525.0,2.0,604.0
525.0,2.0,606.0
525.0,2.0,607.0
525.0,2.0,608.0
525.0,2.0,610.0
525.0,2.0,611.0
525.0,2.0,613.0
525.0,2.0,615.0
525.0,2.0,619.0
525.0,2.0,623.0
525.0,2.0,625.0
525.0,2.0,628.0
525.0,2.0,632.0
526.0,2.0,477.0
526.0,2.0,480.0
526.0,2.0,481.0
526.0,2.0,482.0
526.0,2.0,484.0
526.0,2.0,488.0
526.0,2.0,490.0
526.0,2.0,491.0
526.0,2.0,492.0
526.0,2.0,493.0
526.0,2.0,495.0
526.0,2.0,496.0
526.0,2.0,498.0
526.0,2.0,499.0
526.0,2.0,501.0
526.0,2.0,502.0
526.0,2.0,504.0
526.0,2.0,505.0
526.0,2.0,506.0
526.0,2.0,507.0
526.0,2.0,510.0
526.0,2.0,517.0
526.0,2.0,523.0
526.0,2.0,524.0
526.0,2.0,527.0
526.0,2.0,528.0
526.0,2.0,530.0
526.0,2.0,532.0
526.0,2.0,534.0
526.0,2.0,535.0
526.0,2.0,537.0
526.0,2.0,538.0
526.0,2.0,540.0
526.0,2.0,543.0
526.0,2.0,544.0
526.0,2.0,545.0
526.0,2.0,547.0
526.0,2.0,549.0
526.0,2.0,553.0
526.0,2.0,554.0
526.0,2.0,558.0
526.0,2.0,559.0
526.0,2.0,560.0
526.0,2.0,561.0
526.0,2.0,562.0
526.0,2.0,564.0
526.0,2.0,566.0
526.0,2.0,568.0
526.0,2.0,569.0
526.0,2.0,571.0
526.0,2.0,572.0
526.0,2.0,573.0
526.0,2.0,576.0
526.0,2.0,578.0
526.0,2.0,581.0
526.0,2.0,582.0
526.0,2.0,583.0
526.0,2.0,585.0
526.0,2.0,586.0
526.0,2.0,588.0
526.0,2.0,591.0
526.0,2.0,592.0
526.0,2.0,597.0
526.0,2.0,598.0
526.0,2.0,601.0
526.0,2.0,602.0
526.0,2.0,604.0
526.0,2.0,605.0
526.0,2.0,606.0
526.0,2.0,607.0
526.0,2.0,608.0
526.0,2.0,610.0
526.0,2.0,611.0
526.0,2.0,613.0
526.0,2.0,614.0
526.0,2.0,615.0
526.0,2.0,617.0
526.0,2.0,618.0
526.0,2.0,620.0
526.0,2.0,622.0
526.0,2.0,623.0
526.0,2.0,625.0
526.0,2.0,627.0
526.0,2.0,628.0
526.0,2.0,630.0
526.0,2.0,631.0
527.0,2.0,477.0
527.0,2.0,481.0
527.0,2.0,482.0
527.0,2.0,483.0
527.0,2.0,484.0
527.0,2.0,486.0
527.0,2.0,487.0
527.0,2.0,488.0
527.0,2.0,490.0
527.0,2.0,491.0
527.0,2.0,492.0
527.0,2.0,493.0
527.0,2.0,495.0
527.0,2.0,496.0
527.0,2.0,497.0
527.0,2.0,498.0
527.0,2.0,499.0
527.0,2.0,500.0
527.0,2.0,501.0
527.0,2.0,504.0
527.0,2.0,507.0
527.0,2.0,513.0
527.0,2.0,517.0
527.0,2.0,521.0
527.0,2.0,523.0
527.0,2.0,526.0
527.0,2.0,528.0
527.0,2.0,529.0
527.0,2.0,530.0
527.0,2.0,532.0
527.0,2.0,535.0
527.0,2.0,536.0
527.0,2.0,537.0
527.0,2.0,538.0
527.0,2.0,539.0
527.0,2.0,540.0
527.0,2.0,542.0
527.0,2.0,543.0
527.0,2.0,544.0
527.0,2.0,545.0
527.0,2.0,547.0
527.0,2.0,549.0
527.0,2.0,552.0
527.0,2.0,553.0
527.0,2.0,554.0
527.0,2.0,556.0
527.0,2.0,557.0
527.0,2.0,558.0
527.0,2.0,559.0
527.0,2.0,561.0
527.0,2.0,562.0
527.0,2.0,564.0
527.0,2.0,566.0
527.0,2.0,567.0
527.0,2.0,568.0
527.0,2.0,570.0
527.0,2.0,571.0
527.0,2.0,572.0
527.0,2.0,574.0
527.0,2.0,575.0
527.0,2.0,576.0
527.0,2.0,577.0
527.0,2.0,578.0
527.0,2.0,580.0
527.0,2.0,581.0
527.0,2.0,582.0
527.0,2.0,583.0
527.0,2.0,584.0
527.0,2.0,585.0
527.0,2.0,586.0
527.0,2.0,588.0
527.0,2.0,589.0
527.0,2.0,591.0
527.0,2.0,592.0
527.0,2.0,597.0
527.0,2.0,598.0
527.0,2.0,601.0
527.0,2.0,602.0
527.0,2.0,604.0
527.0,2.0,606.0
527.0,2.0,607.0
527.0,2.0,610.0
527.0,2.0,611.0
527.0,2.0,613.0
527.0,2.0,614.0
527.0,2.0,615.0
527.0,2.0,617.0
527.0,2.0,619.0
527.0,2.0,620.0
527.0,2.0,621.0
527.0,2.0,622.0
527.0,2.0,623.0
527.0,2.0,624.0
527.0,2.0,625.0
527.0,2.0,627.0
527.0,2.0,628.0
527.0,2.0,630.0
527.0,2.0,632.0
527.0,2.0,633.0
528.0,2.0,477.0
528.0,2.0,478.0
528.0,2.0,479.0
528.0,2.0,480.0
528.0,2.0,482.0
528.0,2.0,484.0
528.0,2.0,486.0
528.0,2.0,487.0
528.0,2.0,488.0
528.0,2.0,489.0
528.0,2.0,490.0
528.0,2.0,491.0
528.0,2.0,493.0
528.0,2.0,494.0
528.0,2.0,495.0
528.0,2.0,496.0
528.0,2.0,497.0
528.0,2.0,498.0
528.0,2.0,499.0
528.0,2.0,500.0
528.0,2.0,502.0
528.0,2.0,504.0
528.0,2.0,505.0
528.0,2.0,509.0
528.0,2.0,510.0
528.0,2.0,511.0
528.0,2.0,512.0
528.0,2.0,513.0
528.0,2.0,514.0
528.0,2.0,515.0
528.0,2.0,517.0
528.0,2.0,519.0
528.0,2.0,522.0
528.0,2.0,523.0
528.0,2.0,524.0
528.0,2.0,525.0
528.0,2.0,526.0
528.0,2.0,527.0
528.0,2.0,529.0
528.0,2.0,530.0
528.0,2.0,534.0
528.0,2.0,535.0
528.0,2.0,536.0
528.0,2.0,538.0
528.0,2.0,539.0
528.0,2.0,540.0
528.0,2.0,541.0
528.0,2.0,542.0
528.0,2.0,543.0
528.0,2.0,544.0
528.0,2.0,545.0
528.0,2.0,547.0
528.0,2.0,549.0
528.0,2.0,550.0
528.0,2.0,551.0
528.0,2.0,552.0
528.0,2.0,553.0
528.0,2.0,554.0
528.0,2.0,555.0
528.0,2.0,556.0
528.0,2.0,557.0
528.0,2.0,558.0
528.0,2.0,559.0
528.0,2.0,560.0
528.0,2.0,561.0
528.0,2.0,562.0
528.0,2.0,563.0
528.0,2.0,564.0
528.0,2.0,567.0
528.0,2.0,568.0
528.0,2.0,569.0
528.0,2.0,570.0
528.0,2.0,571.0
528.0,2.0,573.0
528.0,2.0,575.0
528.0,2.0,576.0
528.0,2.0,577.0
528.0,2.0,578.0
528.0,2.0,580.0
528.0,2.0,582.0
528.0,2.0,585.0
528.0,2.0,586.0
528.0,2.0,587.0
528.0,2.0,588.0
528.0,2.0,589.0
528.0,2.0,591.0
528.0,2.0,592.0
528.0,2.0,593.0
528.0,2.0,595.0
528.0,2.0,597.0
528.0,2.0,598.0
528.0,2.0,599.0
528.0,2.0,601.0
528.0,2.0,602.0
528.0,2.0,604.0
528.0,2.0,606.0
528.0,2.0,607.0
528.0,2.0,608.0
528.0,2.0,610.0
528.0,2.0,611.0
528.0,2.0,613.0
528.0,2.0,614.0
528.0,2.0,615.0
528.0,2.0,616.0
528.0,2.0,617.0
528.0,2.0,618.0
528.0,2.0,620.0
528.0,2.0,621.0
528.0,2.0,622.0
528.0,2.0,624.0
528.0,2.0,625.0
528.0,2.0,626.0
528.0,2.0,627.0
528.0,2.0,628.0
528.0,2.0,629.0
528.0,2.0,630.0
528.0,2.0,631.0
528.0,2.0,632.0
528.0,2.0,633.0
529.0,2.0,477.0
529.0,2.0,478.0
529.0,2.0,479.0
529.0,2.0,480.0
529.0,2.0,482.0
529.0,2.0,484.0
529.0,2.0,488.0
529.0,2.0,490.0
529.0,2.0,491.0
529.0,2.0,492.0
529.0,2.0,493.0
529.0,2.0,495.0
529.0,2.0,496.0
529.0,2.0,497.0
529.0,2.0,498.0
529.0,2.0,499.0
529.0,2.0,501.0
529.0,2.0,502.0
529.0,2.0,503.0
529.0,2.0,504.0
529.0,2.0,505.0
529.0,2.0,507.0
529.0,2.0,508.0
529.0,2.0,510.0
529.0,2.0,513.0
529.0,2.0,516.0
529.0,2.0,517.0
529.0,2.0,521.0
529.0,2.0,522.0
529.0,2.0,523.0
529.0,2.0,524.0
529.0,2.0,527.0
529.0,2.0,528.0
529.0,2.0,530.0
529.0,2.0,532.0
529.0,2.0,534.0
529.0,2.0,535.0
529.0,2.0,536.0
529.0,2.0,537.0
529.0,2.0,538.0
529.0,2.0,540.0
529.0,2.0,541.0
529.0,2.0,543.0
529.0,2.0,544.0
529.0,2.0,545.0
529.0,2.0,546.0
529.0,2.0,547.0
529.0,2.0,549.0
529.0,2.0,550.0
529.0,2.0,553.0
529.0,2.0,554.0
529.0,2.0,556.0
529.0,2.0,557.0
529.0,2.0,558.0
529.0,2.0,559.0
529.0,2.0,561.0
529.0,2.0,562.0
529.0,2.0,564.0
529.0,2.0,566.0
529.0,2.0,568.0
529.0,2.0,569.0
529.0,2.0,571.0
529.0,2.0,572.0
529.0,2.0,573.0
529.0,2.0,576.0
529.0,2.0,577.0
529.0,2.0,578.0
529.0,2.0,580.0
529.0,2.0,581.0
529.0,2.0,582.0
529.0,2.0,585.0
529.0,2.0,586.0
529.0,2.0,588.0
529.0,2.0,591.0
529.0,2.0,593.0
529.0,2.0,594.0
529.0,2.0,597.0
529.0,2.0,598.0
529.0,2.0,599.0
529.0,2.0,601.0
529.0,2.0,602.0
529.0,2.0,604.0
529.0,2.0,606.0
529.0,2.0,608.0
529.0,2.0,610.0
529.0,2.0,611.0
529.0,2.0,613.0
529.0,2.0,614.0
529.0,2.0,615.0
529.0,2.0,617.0
529.0,2.0,618.0
529.0,2.0,620.0
529.0,2.0,621.0
529.0,2.0,622.0
529.0,2.0,623.0
529.0,2.0,624.0
529.0,2.0,625.0
529.0,2.0,628.0
529.0,2.0,630.0
529.0,2.0,632.0
529.0,2.0,633.0
530.0,2.0,477.0
530.0,2.0,479.0
530.0,2.0,482.0
530.0,2.0,484.0
530.0,2.0,487.0
530.0,2.0,488.0
530.0,2.0,490.0
530.0,2.0,492.0
530.0,2.0,495.0
530.0,2.0,496.0
530.0,2.0,498.0
530.0,2.0,499.0
530.0,2.0,500.0
530.0,2.0,502.0
530.0,2.0,504.0
530.0,2.0,507.0
530.0,2.0,510.0
530.0,2.0,511.0
530.0,2.0,514.0
530.0,2.0,517.0
530.0,2.0,518.0
530.0,2.0,521.0
530.0,2.0,522.0
530.0,2.0,523.0
530.0,2.0,524.0
530.0,2.0,525.0
530.0,2.0,526.0
530.0,2.0,527.0
530.0,2.0,528.0
530.0,2.0,529.0
530.0,2.0,532.0
530.0,2.0,533.0
530.0,2.0,534.0
530.0,2.0,535.0
530.0,2.0,536.0
530.0,2.0,537.0
530.0,2.0,538.0
530.0,2.0,539.0
530.0,2.0,540.0
530.0,2.0,542.0
530.0,2.0,543.0
530.0,2.0,544.0
530.0,2.0,545.0
530.0,2.0,546.0
530.0,2.0,548.0
530.0,2.0,549.0
530.0,2.0,553.0
530.0,2.0,554.0
530.0,2.0,556.0
530.0,2.0,557.0
530.0,2.0,558.0
530.0,2.0,559.0
530.0,2.0,561.0
530.0,2.0,562.0
530.0,2.0,564.0
530.0,2.0,566.0
530.0,2.0,568.0
530.0,2.0,569.0
530.0,2.0,570.0
530.0,2.0,571.0
530.0,2.0,572.0
530.0,2.0,576.0
530.0,2.0,578.0
530.0,2.0,581.0
530.0,2.0,582.0
530.0,2.0,583.0
530.0,2.0,584.0
530.0,2.0,585.0
530.0,2.0,586.0
530.0,2.0,588.0
530.0,2.0,589.0
530.0,2.0,591.0
530.0,2.0,592.0
530.0,2.0,593.0
530.0,2.0,594.0
530.0,2.0,597.0
530.0,2.0,598.0
530.0,2.0,601.0
530.0,2.0,602.0
530.0,2.0,603.0
530.0,2.0,604.0
530.0,2.0,606.0
530.0,2.0,607.0
530.0,2.0,608.0
530.0,2.0,609.0
530.0,2.0,611.0
530.0,2.0,613.0
530.0,2.0,615.0
530.0,2.0,617.0
530.0,2.0,619.0
530.0,2.0,621.0
530.0,2.0,622.0
530.0,2.0,623.0
530.0,2.0,624.0
530.0,2.0,625.0
530.0,2.0,628.0
530.0,2.0,630.0
530.0,2.0,631.0
530.0,2.0,632.0
530.0,2.0,633.0
531.0,2.0,482.0
531.0,2.0,484.0
531.0,2.0,490.0
531.0,2.0,496.0
531.0,2.0,498.0
531.0,2.0,504.0
531.0,2.0,507.0
531.0,2.0,517.0
531.0,2.0,534.0
531.0,2.0,535.0
531.0,2.0,536.0
531.0,2.0,537.0
531.0,2.0,538.0
531.0,2.0,544.0
531.0,2.0,545.0
531.0,2.0,547.0
531.0,2.0,549.0
531.0,2.0,553.0
531.0,2.0,561.0
531.0,2.0,562.0
531.0,2.0,564.0
531.0,2.0,568.0
531.0,2.0,569.0
531.0,2.0,571.0
531.0,2.0,578.0
531.0,2.0,585.0
531.0,2.0,588.0
531.0,2.0,598.0
531.0,2.0,601.0
531.0,2.0,604.0
531.0,2.0,611.0
531.0,2.0,613.0
531.0,2.0,614.0
531.0,2.0,615.0
531.0,2.0,625.0
531.0,2.0,628.0
532.0,2.0,477.0
532.0,2.0,481.0
532.0,2.0,482.0
532.0,2.0,484.0
532.0,2.0,488.0
532.0,2.0,490.0
532.0,2.0,491.0
532.0,2.0,492.0
532.0,2.0,496.0
532.0,2.0,498.0
532.0,2.0,500.0
532.0,2.0,504.0
532.0,2.0,505.0
532.0,2.0,506.0
532.0,2.0,507.0
532.0,2.0,510.0
532.0,2.0,513.0
532.0,2.0,514.0
532.0,2.0,516.0
532.0,2.0,517.0
532.0,2.0,521.0
532.0,2.0,522.0
532.0,2.0,526.0
532.0,2.0,527.0
532.0,2.0,529.0
532.0,2.0,530.0
532.0,2.0,534.0
532.0,2.0,535.0
532.0,2.0,536.0
532.0,2.0,537.0
532.0,2.0,538.0
532.0,2.0,539.0
532.0,2.0,543.0
532.0,2.0,544.0
532.0,2.0,546.0
532.0,2.0,547.0
532.0,2.0,549.0
532.0,2.0,553.0
532.0,2.0,554.0
532.0,2.0,559.0
532.0,2.0,561.0
532.0,2.0,562.0
532.0,2.0,563.0
532.0,2.0,564.0
532.0,2.0,568.0
532.0,2.0,569.0
532.0,2.0,570.0
532.0,2.0,571.0
532.0,2.0,572.0
532.0,2.0,576.0
532.0,2.0,577.0
532.0,2.0,578.0
532.0,2.0,581.0
532.0,2.0,583.0
532.0,2.0,585.0
532.0,2.0,586.0
532.0,2.0,588.0
532.0,2.0,592.0
532.0,2.0,594.0
532.0,2.0,598.0
532.0,2.0,601.0
532.0,2.0,604.0
532.0,2.0,606.0
532.0,2.0,607.0
532.0,2.0,610.0
532.0,2.0,611.0
532.0,2.0,613.0
532.0,2.0,614.0
532.0,2.0,615.0
532.0,2.0,616.0
532.0,2.0,617.0
532.0,2.0,618.0
532.0,2.0,619.0
532.0,2.0,620.0
532.0,2.0,621.0
532.0,2.0,623.0
532.0,2.0,625.0
532.0,2.0,628.0
532.0,2.0,630.0
532.0,2.0,632.0
533.0,2.0,482.0
533.0,2.0,488.0
533.0,2.0,490.0
533.0,2.0,491.0
533.0,2.0,493.0
533.0,2.0,495.0
533.0,2.0,496.0
533.0,2.0,498.0
533.0,2.0,500.0
533.0,2.0,504.0
533.0,2.0,517.0
533.0,2.0,522.0
533.0,2.0,530.0
533.0,2.0,534.0
533.0,2.0,535.0
533.0,2.0,536.0
533.0,2.0,537.0
533.0,2.0,538.0
533.0,2.0,543.0
533.0,2.0,544.0
533.0,2.0,545.0
533.0,2.0,549.0
533.0,2.0,553.0
533.0,2.0,554.0
533.0,2.0,559.0
533.0,2.0,561.0
533.0,2.0,562.0
533.0,2.0,564.0
533.0,2.0,568.0
533.0,2.0,569.0
533.0,2.0,570.0
533.0,2.0,571.0
533.0,2.0,572.0
533.0,2.0,573.0
533.0,2.0,576.0
533.0,2.0,577.0
533.0,2.0,578.0
533.0,2.0,585.0
533.0,2.0,588.0
533.0,2.0,591.0
533.0,2.0,597.0
533.0,2.0,598.0
533.0,2.0,601.0
533.0,2.0,604.0
533.0,2.0,608.0
533.0,2.0,610.0
533.0,2.0,611.0
533.0,2.0,613.0
533.0,2.0,614.0
533.0,2.0,615.0
533.0,2.0,617.0
533.0,2.0,621.0
533.0,2.0,625.0
533.0,2.0,628.0
534.0,2.0,477.0
534.0,2.0,478.0
534.0,2.0,480.0
534.0,2.0,481.0
534.0,2.0,482.0
534.0,2.0,483.0
534.0,2.0,484.0
534.0,2.0,485.0
534.0,2.0,486.0
534.0,2.0,487.0
534.0,2.0,488.0
534.0,2.0,489.0
534.0,2.0,490.0
534.0,2.0,492.0
534.0,2.0,493.0
534.0,2.0,496.0
534.0,2.0,497.0
534.0,2.0,498.0
534.0,2.0,499.0
534.0,2.0,500.0
534.0,2.0,501.0
534.0,2.0,502.0
534.0,2.0,503.0
534.0,2.0,504.0
534.0,2.0,505.0
534.0,2.0,506.0
534.0,2.0,509.0
534.0,2.0,510.0
534.0,2.0,511.0
534.0,2.0,512.0
534.0,2.0,513.0
534.0,2.0,514.0
534.0,2.0,515.0
534.0,2.0,516.0
534.0,2.0,517.0
534.0,2.0,518.0
