obj,rel,sbj
428.0,3.0,284.0
235.0,3.0,29.0
284.0,3.0,190.0
135.0,3.0,37.0
379.0,3.0,386.0
116.0,3.0,443.0
311.0,3.0,24.0
379.0,3.0,34.0
369.0,3.0,177.0
382.0,3.0,361.0
28.0,3.0,12.0
312.0,3.0,116.0
148.0,3.0,233.0
6.0,3.0,367.0
471.0,3.0,296.0
438.0,3.0,326.0
268.0,3.0,441.0
92.0,3.0,58.0
212.0,3.0,229.0
175.0,3.0,346.0
382.0,3.0,103.0
277.0,3.0,119.0
282.0,3.0,168.0
294.0,3.0,1.0
179.0,3.0,25.0
99.0,3.0,211.0
5.0,3.0,112.0
97.0,3.0,233.0
224.0,3.0,346.0
119.0,3.0,204.0
328.0,3.0,321.0
155.0,3.0,327.0
20.0,3.0,216.0
474.0,3.0,437.0
213.0,3.0,178.0
24.0,3.0,355.0
168.0,3.0,154.0
158.0,3.0,4.0
8.0,3.0,473.0
188.0,3.0,52.0
385.0,3.0,191.0
389.0,3.0,133.0
126.0,3.0,299.0
267.0,3.0,276.0
224.0,3.0,176.0
22.0,3.0,212.0
204.0,3.0,153.0
326.0,3.0,11.0
243.0,3.0,251.0
277.0,3.0,222.0
87.0,3.0,464.0
445.0,3.0,351.0
5.0,3.0,384.0
379.0,3.0,357.0
331.0,3.0,101.0
97.0,3.0,49.0
194.0,3.0,54.0
192.0,3.0,180.0
400.0,3.0,35.0
62.0,3.0,35.0
87.0,3.0,12.0
339.0,3.0,326.0
163.0,3.0,366.0
265.0,3.0,470.0
112.0,3.0,291.0
32.0,3.0,410.0
74.0,3.0,108.0
444.0,3.0,158.0
145.0,3.0,310.0
164.0,3.0,371.0
9.0,3.0,17.0
205.0,3.0,370.0
387.0,3.0,431.0
29.0,3.0,201.0
32.0,3.0,421.0
250.0,3.0,474.0
433.0,3.0,229.0
399.0,3.0,351.0
142.0,3.0,33.0
448.0,3.0,119.0
98.0,3.0,324.0
18.0,3.0,22.0
88.0,3.0,136.0
301.0,3.0,276.0
268.0,3.0,207.0
470.0,3.0,211.0
134.0,3.0,340.0
37.0,3.0,282.0
195.0,3.0,24.0
334.0,3.0,95.0
397.0,3.0,311.0
109.0,3.0,252.0
37.0,3.0,118.0
167.0,3.0,383.0
403.0,3.0,272.0
302.0,3.0,45.0
114.0,3.0,344.0
125.0,3.0,239.0
404.0,3.0,293.0
22.0,3.0,437.0
213.0,3.0,47.0
201.0,3.0,421.0
107.0,3.0,415.0
233.0,3.0,283.0
423.0,3.0,196.0
405.0,3.0,22.0
363.0,3.0,30.0
381.0,3.0,105.0
473.0,3.0,198.0
391.0,3.0,49.0
399.0,3.0,467.0
217.0,3.0,186.0
135.0,3.0,391.0
0.0,3.0,29.0
373.0,3.0,141.0
25.0,3.0,155.0
98.0,3.0,78.0
250.0,3.0,174.0
246.0,3.0,80.0
364.0,3.0,220.0
352.0,3.0,227.0
455.0,3.0,404.0
262.0,3.0,55.0
163.0,3.0,402.0
468.0,3.0,473.0
44.0,3.0,167.0
457.0,3.0,377.0
79.0,3.0,169.0
381.0,3.0,435.0
399.0,3.0,405.0
269.0,3.0,387.0
414.0,3.0,150.0
318.0,3.0,340.0
269.0,3.0,415.0
36.0,3.0,170.0
56.0,3.0,403.0
280.0,3.0,213.0
304.0,3.0,238.0
324.0,3.0,146.0
59.0,3.0,263.0
305.0,3.0,243.0
178.0,3.0,292.0
403.0,3.0,467.0
315.0,3.0,426.0
441.0,3.0,335.0
5.0,3.0,258.0
58.0,3.0,229.0
332.0,3.0,470.0
179.0,3.0,185.0
360.0,3.0,308.0
162.0,3.0,61.0
249.0,3.0,80.0
258.0,3.0,53.0
437.0,3.0,102.0
227.0,3.0,452.0
436.0,3.0,332.0
95.0,3.0,322.0
54.0,3.0,151.0
225.0,3.0,121.0
272.0,3.0,201.0
97.0,3.0,369.0
361.0,3.0,158.0
91.0,3.0,156.0
102.0,3.0,23.0
46.0,3.0,460.0
336.0,3.0,80.0
421.0,3.0,235.0
134.0,3.0,283.0
207.0,3.0,326.0
273.0,3.0,228.0
237.0,3.0,289.0
150.0,3.0,71.0
251.0,3.0,224.0
437.0,3.0,32.0
185.0,3.0,108.0
411.0,3.0,68.0
261.0,3.0,251.0
174.0,3.0,437.0
83.0,3.0,213.0
160.0,3.0,73.0
222.0,3.0,101.0
235.0,3.0,204.0
464.0,3.0,370.0
331.0,3.0,321.0
49.0,3.0,275.0
237.0,3.0,338.0
47.0,3.0,129.0
235.0,3.0,219.0
475.0,3.0,437.0
180.0,3.0,7.0
391.0,3.0,54.0
368.0,3.0,205.0
116.0,3.0,145.0
240.0,3.0,411.0
179.0,3.0,342.0
218.0,3.0,80.0
340.0,3.0,407.0
286.0,3.0,17.0
388.0,3.0,376.0
71.0,3.0,6.0
227.0,3.0,5.0
180.0,3.0,123.0
372.0,3.0,288.0
113.0,3.0,281.0
12.0,3.0,97.0
69.0,3.0,241.0
257.0,3.0,128.0
433.0,3.0,240.0
310.0,3.0,287.0
46.0,3.0,58.0
343.0,3.0,386.0
268.0,3.0,314.0
182.0,3.0,228.0
315.0,3.0,298.0
340.0,3.0,82.0
150.0,3.0,288.0
170.0,3.0,436.0
152.0,3.0,308.0
358.0,3.0,221.0
462.0,3.0,405.0
379.0,3.0,253.0
214.0,3.0,141.0
243.0,3.0,422.0
366.0,3.0,78.0
337.0,3.0,128.0
25.0,3.0,431.0
251.0,3.0,193.0
36.0,3.0,219.0
430.0,3.0,292.0
24.0,3.0,395.0
143.0,3.0,373.0
335.0,3.0,13.0
68.0,3.0,98.0
74.0,3.0,368.0
449.0,3.0,344.0
45.0,3.0,167.0
441.0,3.0,391.0
117.0,3.0,440.0
146.0,3.0,48.0
245.0,3.0,321.0
54.0,3.0,11.0
84.0,3.0,163.0
48.0,3.0,216.0
169.0,3.0,127.0
240.0,3.0,315.0
438.0,3.0,164.0
74.0,3.0,438.0
77.0,3.0,246.0
379.0,3.0,245.0
212.0,3.0,385.0
131.0,3.0,357.0
389.0,3.0,357.0
217.0,3.0,377.0
177.0,3.0,445.0
266.0,3.0,299.0
234.0,3.0,281.0
100.0,3.0,400.0
454.0,3.0,387.0
78.0,3.0,213.0
167.0,3.0,95.0
103.0,3.0,471.0
421.0,3.0,318.0
202.0,3.0,15.0
12.0,3.0,103.0
207.0,3.0,369.0
369.0,3.0,145.0
180.0,3.0,73.0
399.0,3.0,329.0
238.0,3.0,183.0
289.0,3.0,381.0
265.0,3.0,170.0
14.0,3.0,42.0
355.0,3.0,421.0
188.0,3.0,122.0
352.0,3.0,430.0
364.0,3.0,165.0
137.0,3.0,392.0
214.0,3.0,238.0
82.0,3.0,230.0
58.0,3.0,100.0
167.0,3.0,153.0
471.0,3.0,434.0
141.0,3.0,467.0
310.0,3.0,238.0
126.0,3.0,77.0
9.0,3.0,294.0
306.0,3.0,473.0
256.0,3.0,288.0
458.0,3.0,41.0
363.0,3.0,276.0
129.0,3.0,40.0
44.0,3.0,335.0
449.0,3.0,265.0
173.0,3.0,163.0
216.0,3.0,399.0
288.0,3.0,16.0
334.0,3.0,265.0
178.0,3.0,117.0
382.0,3.0,193.0
299.0,3.0,162.0
262.0,3.0,91.0
442.0,3.0,112.0
345.0,3.0,57.0
163.0,3.0,190.0
253.0,3.0,37.0
388.0,3.0,429.0
404.0,3.0,228.0
224.0,3.0,253.0
243.0,3.0,354.0
399.0,3.0,281.0
171.0,3.0,390.0
445.0,3.0,399.0
73.0,3.0,400.0
159.0,3.0,17.0
158.0,3.0,340.0
379.0,3.0,115.0
274.0,3.0,256.0
129.0,3.0,331.0
17.0,3.0,470.0
44.0,3.0,379.0
22.0,3.0,357.0
49.0,3.0,121.0
403.0,3.0,462.0
447.0,3.0,171.0
10.0,3.0,109.0
24.0,3.0,372.0
35.0,3.0,219.0
271.0,3.0,117.0
150.0,3.0,142.0
215.0,3.0,54.0
222.0,3.0,63.0
160.0,3.0,402.0
452.0,3.0,172.0
428.0,3.0,220.0
120.0,3.0,65.0
87.0,3.0,302.0
332.0,3.0,264.0
405.0,3.0,137.0
168.0,3.0,106.0
449.0,3.0,363.0
30.0,3.0,159.0
445.0,3.0,31.0
278.0,3.0,334.0
310.0,3.0,24.0
410.0,3.0,283.0
122.0,3.0,357.0
235.0,3.0,393.0
370.0,3.0,147.0
441.0,3.0,308.0
22.0,3.0,68.0
373.0,3.0,256.0
28.0,3.0,67.0
359.0,3.0,165.0
32.0,3.0,305.0
449.0,3.0,374.0
256.0,3.0,385.0
335.0,3.0,154.0
247.0,3.0,287.0
5.0,3.0,265.0
248.0,3.0,343.0
75.0,3.0,328.0
464.0,3.0,44.0
123.0,3.0,137.0
313.0,3.0,245.0
358.0,3.0,17.0
265.0,3.0,246.0
374.0,3.0,241.0
308.0,3.0,269.0
325.0,3.0,415.0
146.0,3.0,101.0
141.0,3.0,461.0
204.0,3.0,450.0
315.0,3.0,436.0
250.0,3.0,74.0
117.0,3.0,472.0
32.0,3.0,307.0
175.0,3.0,71.0
290.0,3.0,311.0
140.0,3.0,196.0
37.0,3.0,378.0
340.0,3.0,12.0
167.0,3.0,280.0
445.0,3.0,400.0
58.0,3.0,311.0
434.0,3.0,131.0
180.0,3.0,301.0
359.0,3.0,3.0
382.0,3.0,399.0
108.0,3.0,428.0
61.0,3.0,182.0
111.0,3.0,54.0
46.0,3.0,328.0
36.0,3.0,222.0
198.0,3.0,163.0
366.0,3.0,227.0
276.0,3.0,361.0
115.0,3.0,213.0
215.0,3.0,178.0
213.0,3.0,431.0
383.0,3.0,288.0
134.0,3.0,250.0
243.0,3.0,366.0
391.0,3.0,364.0
335.0,3.0,185.0
452.0,3.0,135.0
24.0,3.0,367.0
221.0,3.0,349.0
426.0,3.0,448.0
350.0,3.0,283.0
14.0,3.0,426.0
376.0,3.0,180.0
399.0,3.0,115.0
136.0,3.0,179.0
92.0,3.0,68.0
347.0,3.0,225.0
305.0,3.0,3.0
6.0,3.0,187.0
281.0,3.0,395.0
473.0,3.0,19.0
447.0,3.0,250.0
377.0,3.0,444.0
315.0,3.0,123.0
385.0,3.0,165.0
33.0,3.0,206.0
82.0,3.0,427.0
91.0,3.0,438.0
1.0,3.0,167.0
129.0,3.0,98.0
182.0,3.0,394.0
141.0,3.0,261.0
326.0,3.0,431.0
180.0,3.0,39.0
204.0,3.0,359.0
331.0,3.0,18.0
40.0,3.0,205.0
241.0,3.0,208.0
188.0,3.0,177.0
408.0,3.0,161.0
47.0,3.0,437.0
446.0,3.0,27.0
31.0,3.0,175.0
130.0,3.0,246.0
126.0,3.0,258.0
216.0,3.0,215.0
334.0,3.0,295.0
357.0,3.0,225.0
330.0,3.0,359.0
141.0,3.0,237.0
283.0,3.0,389.0
87.0,3.0,57.0
445.0,3.0,3.0
364.0,3.0,125.0
461.0,3.0,336.0
304.0,3.0,309.0
182.0,3.0,355.0
10.0,3.0,400.0
242.0,3.0,385.0
254.0,3.0,12.0
299.0,3.0,317.0
361.0,3.0,376.0
267.0,3.0,158.0
352.0,3.0,369.0
95.0,3.0,228.0
97.0,3.0,137.0
136.0,3.0,251.0
87.0,3.0,112.0
95.0,3.0,278.0
21.0,3.0,171.0
158.0,3.0,255.0
318.0,3.0,96.0
80.0,3.0,195.0
209.0,3.0,305.0
256.0,3.0,35.0
112.0,3.0,26.0
315.0,3.0,359.0
186.0,3.0,166.0
404.0,3.0,209.0
295.0,3.0,287.0
460.0,3.0,108.0
376.0,3.0,113.0
424.0,3.0,328.0
241.0,3.0,388.0
141.0,3.0,95.0
168.0,3.0,328.0
226.0,3.0,153.0
138.0,3.0,152.0
73.0,3.0,109.0
415.0,3.0,319.0
365.0,3.0,272.0
316.0,3.0,46.0
141.0,3.0,133.0
237.0,3.0,49.0
195.0,3.0,116.0
144.0,3.0,117.0
237.0,3.0,333.0
249.0,3.0,36.0
420.0,3.0,260.0
357.0,3.0,155.0
65.0,3.0,303.0
299.0,3.0,126.0
74.0,3.0,364.0
387.0,3.0,288.0
399.0,3.0,24.0
412.0,3.0,415.0
216.0,3.0,63.0
246.0,3.0,252.0
96.0,3.0,43.0
49.0,3.0,219.0
273.0,3.0,150.0
68.0,3.0,328.0
93.0,3.0,476.0
107.0,3.0,200.0
114.0,3.0,275.0
270.0,3.0,390.0
292.0,3.0,80.0
5.0,3.0,94.0
204.0,3.0,64.0
434.0,3.0,98.0
0.0,3.0,196.0
443.0,3.0,14.0
304.0,3.0,324.0
129.0,3.0,29.0
340.0,3.0,8.0
415.0,3.0,207.0
12.0,3.0,389.0
77.0,3.0,314.0
423.0,3.0,15.0
458.0,3.0,405.0
49.0,3.0,192.0
281.0,3.0,282.0
141.0,3.0,74.0
473.0,3.0,175.0
163.0,3.0,267.0
347.0,3.0,158.0
115.0,3.0,145.0
285.0,3.0,433.0
95.0,3.0,179.0
340.0,3.0,9.0
471.0,3.0,153.0
238.0,3.0,195.0
196.0,3.0,76.0
175.0,3.0,232.0
67.0,3.0,110.0
46.0,3.0,2.0
456.0,3.0,355.0
233.0,3.0,244.0
336.0,3.0,437.0
398.0,3.0,46.0
428.0,3.0,59.0
227.0,3.0,213.0
179.0,3.0,164.0
54.0,3.0,66.0
201.0,3.0,31.0
119.0,3.0,404.0
268.0,3.0,25.0
34.0,3.0,128.0
86.0,3.0,368.0
29.0,3.0,154.0
9.0,3.0,225.0
278.0,3.0,332.0
58.0,3.0,279.0
288.0,3.0,391.0
464.0,3.0,452.0
437.0,3.0,229.0
321.0,3.0,122.0
391.0,3.0,324.0
23.0,3.0,117.0
135.0,3.0,235.0
432.0,3.0,199.0
372.0,3.0,35.0
266.0,3.0,6.0
24.0,3.0,177.0
441.0,3.0,43.0
306.0,3.0,270.0
250.0,3.0,21.0
179.0,3.0,435.0
221.0,3.0,164.0
436.0,3.0,470.0
186.0,3.0,58.0
405.0,3.0,320.0
246.0,3.0,180.0
431.0,3.0,198.0
471.0,3.0,309.0
248.0,3.0,22.0
95.0,3.0,283.0
233.0,3.0,340.0
323.0,3.0,67.0
65.0,3.0,299.0
429.0,3.0,418.0
422.0,3.0,188.0
178.0,3.0,390.0
37.0,3.0,124.0
128.0,3.0,203.0
188.0,3.0,109.0
404.0,3.0,309.0
226.0,3.0,33.0
247.0,3.0,387.0
387.0,3.0,177.0
55.0,3.0,445.0
183.0,3.0,422.0
412.0,3.0,461.0
176.0,3.0,235.0
64.0,3.0,36.0
437.0,3.0,333.0
22.0,3.0,456.0
403.0,3.0,194.0
237.0,3.0,43.0
311.0,3.0,128.0
366.0,3.0,27.0
153.0,3.0,93.0
215.0,3.0,431.0
78.0,3.0,429.0
325.0,3.0,445.0
37.0,3.0,148.0
22.0,3.0,52.0
36.0,3.0,104.0
252.0,3.0,265.0
12.0,3.0,29.0
3.0,3.0,164.0
288.0,3.0,433.0
248.0,3.0,444.0
21.0,3.0,141.0
172.0,3.0,445.0
357.0,3.0,413.0
287.0,3.0,149.0
438.0,3.0,53.0
70.0,3.0,216.0
122.0,3.0,24.0
236.0,3.0,166.0
159.0,3.0,319.0
213.0,3.0,101.0
158.0,3.0,181.0
40.0,3.0,251.0
461.0,3.0,306.0
333.0,3.0,432.0
122.0,3.0,421.0
238.0,3.0,163.0
43.0,3.0,387.0
475.0,3.0,93.0
167.0,3.0,453.0
300.0,3.0,382.0
203.0,3.0,452.0
14.0,3.0,272.0
25.0,3.0,293.0
5.0,3.0,397.0
152.0,3.0,268.0
193.0,3.0,265.0
459.0,3.0,3.0
216.0,3.0,299.0
291.0,3.0,185.0
259.0,3.0,470.0
180.0,3.0,49.0
315.0,3.0,200.0
405.0,3.0,145.0
288.0,3.0,196.0
124.0,3.0,340.0
158.0,3.0,324.0
381.0,3.0,176.0
100.0,3.0,56.0
388.0,3.0,33.0
78.0,3.0,139.0
2.0,3.0,369.0
454.0,3.0,413.0
32.0,3.0,383.0
28.0,3.0,35.0
164.0,3.0,12.0
228.0,3.0,241.0
463.0,3.0,403.0
48.0,3.0,309.0
201.0,3.0,393.0
265.0,3.0,196.0
15.0,3.0,298.0
276.0,3.0,86.0
311.0,3.0,353.0
406.0,3.0,78.0
169.0,3.0,288.0
105.0,3.0,405.0
54.0,3.0,336.0
67.0,3.0,416.0
314.0,3.0,385.0
224.0,3.0,136.0
108.0,3.0,320.0
453.0,3.0,191.0
265.0,3.0,331.0
241.0,3.0,349.0
278.0,3.0,379.0
437.0,3.0,30.0
56.0,3.0,349.0
382.0,3.0,97.0
78.0,3.0,437.0
363.0,3.0,394.0
16.0,3.0,445.0
473.0,3.0,41.0
92.0,3.0,65.0
365.0,3.0,462.0
235.0,3.0,13.0
109.0,3.0,416.0
408.0,3.0,444.0
204.0,3.0,325.0
168.0,3.0,90.0
372.0,3.0,107.0
73.0,3.0,305.0
328.0,3.0,238.0
361.0,3.0,373.0
222.0,3.0,236.0
129.0,3.0,66.0
169.0,3.0,334.0
427.0,3.0,415.0
117.0,3.0,445.0
14.0,3.0,164.0
76.0,3.0,288.0
40.0,3.0,150.0
335.0,3.0,5.0
77.0,3.0,150.0
291.0,3.0,166.0
145.0,3.0,389.0
465.0,3.0,379.0
167.0,3.0,291.0
318.0,3.0,179.0
464.0,3.0,462.0
420.0,3.0,136.0
161.0,3.0,268.0
137.0,3.0,38.0
356.0,3.0,98.0
182.0,3.0,210.0
302.0,3.0,357.0
156.0,3.0,432.0
62.0,3.0,88.0
454.0,3.0,428.0
175.0,3.0,189.0
211.0,3.0,265.0
268.0,3.0,23.0
206.0,3.0,27.0
297.0,3.0,328.0
357.0,3.0,235.0
411.0,3.0,219.0
358.0,3.0,129.0
251.0,3.0,245.0
354.0,3.0,158.0
152.0,3.0,407.0
250.0,3.0,302.0
355.0,3.0,27.0
64.0,3.0,268.0
212.0,3.0,396.0
351.0,3.0,381.0
203.0,3.0,308.0
250.0,3.0,172.0
165.0,3.0,333.0
78.0,3.0,422.0
5.0,3.0,387.0
308.0,3.0,359.0
112.0,3.0,429.0
227.0,3.0,83.0
220.0,3.0,36.0
261.0,3.0,400.0
452.0,3.0,10.0
168.0,3.0,74.0
58.0,3.0,236.0
332.0,3.0,315.0
339.0,3.0,95.0
222.0,3.0,51.0
448.0,3.0,316.0
87.0,3.0,412.0
319.0,3.0,369.0
186.0,3.0,37.0
175.0,3.0,347.0
382.0,3.0,368.0
128.0,3.0,242.0
149.0,3.0,182.0
279.0,3.0,308.0
7.0,3.0,29.0
125.0,3.0,175.0
265.0,3.0,37.0
82.0,3.0,91.0
436.0,3.0,199.0
28.0,3.0,169.0
359.0,3.0,203.0
438.0,3.0,453.0
315.0,3.0,63.0
153.0,3.0,107.0
147.0,3.0,294.0
30.0,3.0,153.0
110.0,3.0,430.0
290.0,3.0,82.0
59.0,3.0,179.0
107.0,3.0,338.0
458.0,3.0,375.0
420.0,3.0,248.0
472.0,3.0,328.0
236.0,3.0,144.0
49.0,3.0,324.0
453.0,3.0,297.0
130.0,3.0,458.0
449.0,3.0,199.0
462.0,3.0,126.0
402.0,3.0,342.0
390.0,3.0,237.0
127.0,3.0,65.0
63.0,3.0,108.0
328.0,3.0,461.0
195.0,3.0,227.0
12.0,3.0,132.0
307.0,3.0,283.0
168.0,3.0,178.0
17.0,3.0,105.0
240.0,3.0,269.0
436.0,3.0,148.0
242.0,3.0,458.0
251.0,3.0,98.0
160.0,3.0,428.0
469.0,3.0,328.0
395.0,3.0,227.0
412.0,3.0,145.0
321.0,3.0,45.0
412.0,3.0,235.0
180.0,3.0,263.0
437.0,3.0,236.0
314.0,3.0,150.0
377.0,3.0,314.0
37.0,3.0,33.0
330.0,3.0,382.0
280.0,3.0,364.0
163.0,3.0,406.0
308.0,3.0,431.0
323.0,3.0,222.0
407.0,3.0,112.0
216.0,3.0,455.0
24.0,3.0,323.0
223.0,3.0,58.0
296.0,3.0,32.0
323.0,3.0,461.0
124.0,3.0,82.0
128.0,3.0,13.0
159.0,3.0,374.0
464.0,3.0,25.0
93.0,3.0,89.0
260.0,3.0,335.0
222.0,3.0,271.0
410.0,3.0,161.0
74.0,3.0,24.0
369.0,3.0,441.0
129.0,3.0,100.0
362.0,3.0,233.0
29.0,3.0,287.0
68.0,3.0,233.0
359.0,3.0,339.0
309.0,3.0,398.0
394.0,3.0,429.0
133.0,3.0,433.0
222.0,3.0,29.0
12.0,3.0,63.0
36.0,3.0,26.0
457.0,3.0,21.0
230.0,3.0,402.0
391.0,3.0,285.0
245.0,3.0,452.0
370.0,3.0,366.0
339.0,3.0,293.0
300.0,3.0,326.0
473.0,3.0,56.0
204.0,3.0,309.0
236.0,3.0,464.0
452.0,3.0,267.0
363.0,3.0,148.0
362.0,3.0,433.0
188.0,3.0,359.0
403.0,3.0,356.0
345.0,3.0,364.0
107.0,3.0,448.0
402.0,3.0,336.0
355.0,3.0,49.0
313.0,3.0,436.0
105.0,3.0,22.0
137.0,3.0,230.0
438.0,3.0,5.0
410.0,3.0,92.0
415.0,3.0,113.0
32.0,3.0,52.0
288.0,3.0,241.0
412.0,3.0,444.0
436.0,3.0,128.0
305.0,3.0,94.0
364.0,3.0,48.0
36.0,3.0,92.0
386.0,3.0,95.0
420.0,3.0,460.0
5.0,3.0,379.0
445.0,3.0,7.0
125.0,3.0,58.0
63.0,3.0,169.0
241.0,3.0,90.0
33.0,3.0,431.0
273.0,3.0,169.0
398.0,3.0,355.0
434.0,3.0,432.0
29.0,3.0,306.0
5.0,3.0,157.0
213.0,3.0,56.0
140.0,3.0,248.0
248.0,3.0,391.0
387.0,3.0,184.0
100.0,3.0,33.0
201.0,3.0,29.0
49.0,3.0,171.0
454.0,3.0,195.0
473.0,3.0,404.0
442.0,3.0,6.0
233.0,3.0,239.0
470.0,3.0,422.0
209.0,3.0,228.0
21.0,3.0,26.0
21.0,3.0,448.0
68.0,3.0,408.0
436.0,3.0,7.0
296.0,3.0,432.0
169.0,3.0,330.0
120.0,3.0,333.0
397.0,3.0,238.0
196.0,3.0,172.0
378.0,3.0,43.0
420.0,3.0,46.0
331.0,3.0,258.0
53.0,3.0,141.0
408.0,3.0,63.0
448.0,3.0,191.0
146.0,3.0,212.0
433.0,3.0,27.0
454.0,3.0,324.0
349.0,3.0,158.0
186.0,3.0,453.0
405.0,3.0,301.0
238.0,3.0,127.0
404.0,3.0,315.0
345.0,3.0,437.0
364.0,3.0,167.0
116.0,3.0,355.0
33.0,3.0,127.0
352.0,3.0,428.0
177.0,3.0,250.0
77.0,3.0,367.0
359.0,3.0,185.0
475.0,3.0,240.0
259.0,3.0,186.0
287.0,3.0,233.0
178.0,3.0,248.0
320.0,3.0,372.0
321.0,3.0,79.0
405.0,3.0,17.0
256.0,3.0,405.0
391.0,3.0,89.0
14.0,3.0,48.0
461.0,3.0,138.0
202.0,3.0,343.0
462.0,3.0,146.0
128.0,3.0,471.0
95.0,3.0,85.0
409.0,3.0,77.0
159.0,3.0,354.0
352.0,3.0,146.0
211.0,3.0,425.0
251.0,3.0,1.0
267.0,3.0,178.0
359.0,3.0,231.0
225.0,3.0,50.0
29.0,3.0,389.0
60.0,3.0,379.0
119.0,3.0,144.0
333.0,3.0,470.0
55.0,3.0,6.0
290.0,3.0,144.0
301.0,3.0,250.0
391.0,3.0,172.0
133.0,3.0,289.0
464.0,3.0,85.0
449.0,3.0,219.0
429.0,3.0,148.0
321.0,3.0,116.0
361.0,3.0,126.0
35.0,3.0,435.0
6.0,3.0,232.0
402.0,3.0,40.0
114.0,3.0,398.0
388.0,3.0,12.0
379.0,3.0,221.0
179.0,3.0,298.0
109.0,3.0,317.0
12.0,3.0,48.0
158.0,3.0,246.0
470.0,3.0,442.0
91.0,3.0,281.0
141.0,3.0,335.0
179.0,3.0,184.0
298.0,3.0,182.0
389.0,3.0,54.0
112.0,3.0,120.0
299.0,3.0,157.0
261.0,3.0,415.0
14.0,3.0,124.0
171.0,3.0,457.0
120.0,3.0,429.0
204.0,3.0,276.0
203.0,3.0,265.0
400.0,3.0,171.0
46.0,3.0,49.0
462.0,3.0,122.0
22.0,3.0,135.0
448.0,3.0,356.0
24.0,3.0,199.0
387.0,3.0,269.0
340.0,3.0,314.0
53.0,3.0,155.0
143.0,3.0,225.0
33.0,3.0,109.0
353.0,3.0,258.0
376.0,3.0,253.0
391.0,3.0,222.0
471.0,3.0,329.0
377.0,3.0,17.0
450.0,3.0,69.0
18.0,3.0,14.0
353.0,3.0,270.0
129.0,3.0,22.0
379.0,3.0,267.0
469.0,3.0,288.0
354.0,3.0,149.0
240.0,3.0,156.0
114.0,3.0,48.0
158.0,3.0,204.0
117.0,3.0,436.0
107.0,3.0,253.0
275.0,3.0,109.0
162.0,3.0,27.0
175.0,3.0,68.0
261.0,3.0,381.0
332.0,3.0,267.0
296.0,3.0,272.0
211.0,3.0,44.0
382.0,3.0,20.0
315.0,3.0,417.0
247.0,3.0,246.0
122.0,3.0,292.0
471.0,3.0,221.0
42.0,3.0,324.0
2.0,3.0,155.0
411.0,3.0,299.0
354.0,3.0,377.0
70.0,3.0,188.0
312.0,3.0,294.0
179.0,3.0,134.0
96.0,3.0,308.0
57.0,3.0,106.0
69.0,3.0,429.0
348.0,3.0,331.0
434.0,3.0,129.0
153.0,3.0,44.0
315.0,3.0,98.0
174.0,3.0,209.0
215.0,3.0,379.0
308.0,3.0,246.0
120.0,3.0,364.0
294.0,3.0,444.0
256.0,3.0,108.0
338.0,3.0,399.0
68.0,3.0,85.0
227.0,3.0,474.0
6.0,3.0,151.0
223.0,3.0,224.0
391.0,3.0,220.0
112.0,3.0,317.0
146.0,3.0,278.0
50.0,3.0,12.0
164.0,3.0,157.0
393.0,3.0,125.0
320.0,3.0,38.0
29.0,3.0,103.0
325.0,3.0,137.0
64.0,3.0,168.0
266.0,3.0,461.0
393.0,3.0,345.0
292.0,3.0,459.0
21.0,3.0,313.0
117.0,3.0,40.0
401.0,3.0,178.0
432.0,3.0,32.0
279.0,3.0,322.0
153.0,3.0,364.0
430.0,3.0,63.0
384.0,3.0,4.0
377.0,3.0,391.0
221.0,3.0,12.0
216.0,3.0,368.0
465.0,3.0,35.0
43.0,3.0,227.0
176.0,3.0,91.0
145.0,3.0,407.0
415.0,3.0,108.0
462.0,3.0,128.0
77.0,3.0,59.0
231.0,3.0,15.0
116.0,3.0,209.0
268.0,3.0,250.0
312.0,3.0,452.0
217.0,3.0,122.0
315.0,3.0,30.0
448.0,3.0,157.0
274.0,3.0,290.0
41.0,3.0,305.0
410.0,3.0,474.0
411.0,3.0,67.0
258.0,3.0,414.0
393.0,3.0,269.0
435.0,3.0,450.0
136.0,3.0,240.0
216.0,3.0,25.0
226.0,3.0,302.0
364.0,3.0,101.0
20.0,3.0,107.0
247.0,3.0,94.0
271.0,3.0,283.0
417.0,3.0,433.0
160.0,3.0,88.0
151.0,3.0,308.0
277.0,3.0,387.0
239.0,3.0,80.0
364.0,3.0,254.0
144.0,3.0,95.0
26.0,3.0,293.0
368.0,3.0,333.0
352.0,3.0,178.0
248.0,3.0,11.0
308.0,3.0,225.0
173.0,3.0,433.0
18.0,3.0,236.0
252.0,3.0,321.0
349.0,3.0,162.0
201.0,3.0,437.0
235.0,3.0,353.0
335.0,3.0,0.0
269.0,3.0,403.0
408.0,3.0,368.0
201.0,3.0,205.0
240.0,3.0,390.0
182.0,3.0,6.0
222.0,3.0,203.0
324.0,3.0,353.0
391.0,3.0,265.0
226.0,3.0,290.0
436.0,3.0,444.0
63.0,3.0,164.0
301.0,3.0,331.0
389.0,3.0,366.0
254.0,3.0,163.0
155.0,3.0,328.0
141.0,3.0,98.0
316.0,3.0,15.0
298.0,3.0,168.0
418.0,3.0,475.0
33.0,3.0,325.0
19.0,3.0,22.0
67.0,3.0,32.0
159.0,3.0,164.0
270.0,3.0,447.0
89.0,3.0,109.0
469.0,3.0,209.0
225.0,3.0,469.0
